date,rgbitr,rgbi,rgbitr_log_ret,rgbi_log_ret,key_rate,ruonia,miacr,delta_ks_1m,delta_ks_3m,delta_ks_6m,real_rate,y_1y,y_2y,y_5y,y_10y,slope_10y_2y,slope_10y_1y,inflation_yoy,usdrub,brent,usdrub_ret_1m,brent_ret_1m,is_crisis
2014-07-01,324.83,128.48,0.0061572563285123335,-0.015565413682303443,7.5,8.17,7.43,0.0,0.5,2.0,-0.30195041616074114,7.92,8.17,8.27,8.54,0.3699999999999992,0.6199999999999992,7.801950416160741,34.34,112.03,-0.9175370765768354,-2.165749716181997,0
2014-07-02,324.79,128.44,-0.012314891798438454,-0.03113809771382501,7.5,7.96,7.48,0.0,0.5,2.0,-0.30195041616074114,7.83,8.05,8.3,8.49,0.4399999999999995,0.6600000000000001,7.801950416160741,34.281,111.7,-1.7581567295705702,-2.8611183581180866,0
2014-07-03,324.91,128.46,0.03694012663215502,0.015570260833321803,7.5,7.36,7.4271,0.0,0.5,2.0,-0.30195041616074114,7.87,8.11,8.29,8.53,0.4199999999999999,0.6599999999999993,7.801950416160741,34.284,112.62,-1.8494131119381696,-1.702016234616377,0
2014-07-04,324.88,128.42,-0.009233752449669872,-0.031142946374424343,7.5,7.24,7.3721,0.0,0.5,2.0,-0.30195041616074114,7.93,8.17,8.27,8.56,0.3900000000000005,0.6300000000000008,7.801950416160741,34.42,112.22,-1.852036670040913,-2.349460494256872,0
2014-07-07,324.57,128.22,-0.09546540104506611,-0.1558603806791021,7.5,7.73,7.3718,0.0,0.5,2.0,-0.30195041616074114,7.96,8.15,8.31,8.55,0.4000000000000003,0.5900000000000007,7.801950416160741,34.455,110.89,-1.555736510521577,-3.783080260303684,0
2014-07-08,324.94,128.34,0.1139320534012542,0.09354537632579922,7.5,7.47,7.3848,0.0,0.5,2.0,-0.30195041616074114,7.87,8.08,8.29,8.5,0.4199999999999999,0.6299999999999999,7.801950416160741,34.23,110.95,-1.4723025776089305,-3.572049365548413,0
2014-07-09,324.92,128.31,-0.006155171885113296,-0.02337814154423142,7.5,6.87,7.4538,0.0,0.5,2.0,-0.30195041616074114,7.96,8.16,8.34,8.52,0.3599999999999994,0.5599999999999996,7.801950416160741,33.9125,111.47,-1.4687082340635649,-2.047451669595779,0
2014-07-10,324.26,128.02,-0.20333350608301223,-0.2262709193069601,7.5,7.94,7.336,0.0,0.5,2.0,-0.30195041616074114,8.0,8.19,8.42,8.61,0.4199999999999999,0.6099999999999994,7.801950416160741,33.95,111.68,-1.1357018054746648,-2.700818958006612,0
2014-07-11,323.66,127.75,-0.18520810331836568,-0.21112726300435966,7.5,8.35,7.3324,0.0,0.5,2.0,-0.30195041616074114,8.09,8.2,8.46,8.66,0.4600000000000008,0.5700000000000003,7.801950416160741,34.2055,110.56,-0.4641350210970452,-3.4579112818721613,0
2014-07-14,323.6,127.65,-0.018539690440269766,-0.07830853963209156,7.5,8.36,7.3845,0.0,0.5,2.0,-0.30195041616074114,8.08,8.26,8.49,8.69,0.4299999999999997,0.6099999999999994,7.801950416160741,34.3275,110.12,-0.1498007504581178,-4.21016005567153,0
2014-07-15,323.28,127.5,-0.09893644141184932,-0.11757790890120617,7.5,8.5,7.5253,0.0,0.5,2.0,-0.30195041616074114,8.14,8.27,8.47,8.7,0.4299999999999997,0.5599999999999987,7.801950416160741,34.3945,109.66,-0.7044184938724274,-4.792498697690584,0
2014-07-16,323.53,127.57,0.07730245742931983,0.05488689517177287,7.5,8.2,7.4686,0.0,0.5,2.0,-0.30195041616074114,8.18,8.27,8.52,8.76,0.4900000000000002,0.5800000000000001,7.801950416160741,34.3875,108.75,-1.2605343632004384,-5.096430753119819,0
2014-07-17,320.38,126.28,-0.9784054071173964,-1.0163569860407693,7.5,8.12,7.4328,0.0,0.5,2.0,-0.30195041616074114,8.39,8.54,8.87,9.03,0.4900000000000002,0.6399999999999988,7.801950416160741,35.182,109.48,2.2138291690877443,-5.031228313671054,0
2014-07-18,319.45,125.88,-0.29070242249851236,-0.3172591493584872,7.5,8.41,7.3593,0.0,0.5,2.0,-0.30195041616074114,8.32,8.54,8.89,9.01,0.4700000000000006,0.6899999999999995,7.801950416160741,35.1425,109.61,2.1703105012210733,-5.0749112323547285,0
2014-07-21,318.74,125.52,-0.2225043616864677,-0.2863963771428973,7.5,8.6,7.3943,0.0,0.5,2.0,-0.30195041616074114,8.58,8.88,9.02,9.23,0.3499999999999996,0.6500000000000004,7.801950416160741,35.19,109.23,2.0621247716001045,-4.610951008645536,0
2014-07-22,319.2,125.68,0.1442142144166119,0.12738855225885537,7.5,8.41,7.3505,0.0,0.5,2.0,-0.30195041616074114,8.56,8.78,8.94,9.11,0.33,0.5499999999999989,7.801950416160741,34.996,107.71,2.546370908664697,-6.045010467550604,0
2014-07-23,320.1,126.02,0.2815581400163721,0.2701630566543663,7.5,8.23,7.497,0.0,0.5,2.0,-0.30195041616074114,8.46,8.68,8.87,9.06,0.3800000000000008,0.5999999999999996,7.801950416160741,34.8995,107.39,3.1995268721815684,-5.54969217238347,0
2014-07-24,319.5,125.75,-0.1876173158227963,-0.21448155340607886,7.5,8.05,7.4112,0.0,0.5,2.0,-0.30195041616074114,8.44,8.72,8.94,9.1,0.379999999999999,0.6600000000000001,7.801950416160741,35.0435,107.61,3.846438784430517,-4.541825600993532,0
2014-07-25,317.06,124.74,-0.7666243402507729,-0.806423788187205,7.5,8.39,7.4016,0.0,0.5,2.0,-0.30195041616074114,8.8,9.06,9.14,9.23,0.1699999999999999,0.4299999999999997,7.801950416160741,35.13,107.13,4.181494661921725,-4.9423247559893575,0
2014-07-28,315.84,124.17,-0.385527416996507,-0.4579976669225816,8.0,8.96,7.9842,0.5,1.0,2.5,0.19804958383925886,8.83,9.1,9.31,9.32,0.2200000000000006,0.4900000000000002,7.801950416160741,35.5425,106.69,5.34856837986839,-5.809128630705396,0
2014-07-29,314.61,123.65,-0.3901979730693228,-0.4196600461325525,8.0,8.77,7.7773,0.5,1.0,2.5,0.19804958383925886,9.01,9.34,9.52,9.48,0.1400000000000005,0.4700000000000006,7.801950416160741,35.8045,106.62,5.361583167806949,-5.654366870188476,0
2014-07-30,314.65,123.64,0.012713345851905221,-0.0080876703509695,8.0,8.64,7.9012,0.5,0.5,2.5,0.19804958383925886,8.8,9.18,9.47,9.39,0.2100000000000008,0.5899999999999999,7.801950416160741,35.586,108.15,3.628421665695969,-3.4633580290993393,0
2014-07-31,314.99,123.75,0.10799823170286513,0.08892841848840366,8.0,8.1,7.9094,0.5,0.5,2.5,0.5509026252728573,8.76,9.2,9.53,9.46,0.2600000000000015,0.7000000000000011,7.449097374727143,35.7485,106.21,4.28079694291299,-4.914950760966885,0
2014-08-01,313.7,123.21,-0.410377709333873,-0.43731848122228745,8.0,7.46,7.8554,0.5,0.5,2.5,0.5509026252728573,8.69,9.29,9.62,9.57,0.2800000000000011,0.8800000000000008,7.449097374727143,35.7495,105.94,4.274588729436468,-5.931450896821177,0
2014-08-04,313.4,123.01,-0.09567852747120464,-0.16245637558831652,8.0,7.26,7.9622,0.5,0.5,2.5,0.5509026252728573,8.82,9.34,9.68,9.65,0.3100000000000005,0.8300000000000001,7.449097374727143,35.783,105.82,3.9599070307960504,-5.703083229370886,0
2014-08-05,311.98,122.41,-0.4541246731197672,-0.4889586793272608,8.0,7.24,7.9757,0.5,0.5,2.5,0.5509026252728573,8.89,9.36,9.73,9.7,0.3399999999999998,0.8099999999999987,7.449097374727143,36.0785,105.06,4.711943114206929,-5.257462350076647,0
2014-08-06,310.87,121.94,-0.35642648313984343,-0.38469456077510883,8.0,7.39,7.9314,0.5,0.5,2.5,0.5509026252728573,8.88,9.5,9.89,9.85,0.3499999999999996,0.9699999999999988,7.449097374727143,36.189,104.73,5.723049956178805,-5.606128886885986,0
2014-08-07,310.36,121.71,-0.16419043335756864,-0.188795459320452,8.0,7.33,7.969,0.5,0.5,2.5,0.5509026252728573,8.84,9.45,9.95,9.81,0.3600000000000012,0.9700000000000006,7.449097374727143,36.27,105.4,6.951713969775164,-5.44541132143177,0
2014-08-08,310.5,121.74,0.0450987347784827,0.024645717931287406,8.0,7.46,7.9419,0.5,0.5,2.5,0.5509026252728573,8.61,9.39,9.91,9.82,0.4299999999999997,1.2100000000000009,7.449097374727143,36.1205,104.88,6.393225331369656,-6.0888252148997175,0
2014-08-11,313.63,122.91,1.0030045792587137,0.9564757161111012,8.0,8.24,7.823,0.5,0.5,2.5,0.5509026252728573,8.63,9.22,9.57,9.52,0.2999999999999989,0.8899999999999988,7.449097374727143,35.929,104.69,5.038663372849395,-5.309334298118673,0
2014-08-12,314.68,123.3,0.334230229492126,0.31680299434092035,8.0,8.12,7.8439,0.5,0.5,2.5,0.5509026252728573,8.53,9.11,9.44,9.46,0.3500000000000014,0.9300000000000016,7.449097374727143,36.18,103.98,5.396547957177189,-5.575735561205953,0
2014-08-13,315.14,123.46,0.14607350728576765,0.1296806795451228,8.0,7.82,7.8975,0.5,0.5,2.5,0.5509026252728573,8.55,9.06,9.5,9.47,0.4100000000000001,0.92,7.449097374727143,36.0005,103.76,4.669351204407679,-5.380266277585255,0
2014-08-14,316.85,124.11,0.5411491235626624,0.5251052175679954,8.0,7.48,7.8295,0.5,0.5,2.5,0.5509026252728573,8.5,9.04,9.39,9.38,0.3400000000000016,0.8800000000000008,7.449097374727143,36.036,103.81,4.7938931297709875,-4.542528735632178,0
2014-08-15,317.73,124.43,0.27734897541615244,0.25750396461100533,8.0,7.43,7.9283,0.5,0.5,2.5,0.5509026252728573,8.5,8.97,9.27,9.25,0.2799999999999993,0.75,7.449097374727143,36.131,103.15,2.6974020806094012,-5.78187796857873,0
2014-08-18,317.89,124.42,0.05034454654649642,-0.008036970066618987,8.0,7.89,7.7887,0.5,0.5,2.5,0.5509026252728573,8.44,9.02,9.37,9.35,0.33,0.91,7.449097374727143,36.0595,102.17,2.609376111545858,-6.7877018520208,0
2014-08-19,316.65,123.9,-0.39083480267132287,-0.41881504517768864,8.0,8.36,7.9264,0.5,0.5,2.5,0.5509026252728573,8.47,9.01,9.49,9.38,0.370000000000001,0.91,7.449097374727143,36.185,102.88,2.8275078147200983,-5.813421221276216,0
2014-08-20,316.91,123.98,0.08207589323684567,0.0645473638676671,8.0,8.2,8.0024,0.5,0.5,2.5,0.5509026252728573,8.42,8.94,9.43,9.39,0.450000000000001,0.9700000000000006,7.449097374727143,36.3005,101.76,3.727568865013131,-5.524092470522691,0
2014-08-21,317.11,124.03,0.06308949453765526,0.04032095534647243,8.0,8.01,7.9694,0.5,0.5,2.5,0.5509026252728573,8.47,8.9,9.34,9.35,0.4499999999999993,0.879999999999999,7.449097374727143,36.024,102.23,3.222109199272194,-4.804916658906788,0
2014-08-22,317.54,124.18,0.13550778091812968,0.12086541095086092,8.0,8.09,7.8583,0.5,0.5,2.5,0.5509026252728573,8.41,9.0,9.45,9.38,0.3800000000000008,0.9700000000000006,7.449097374727143,36.11,102.01,3.043360394937711,-5.203977325527365,0
2014-08-25,317.47,124.07,-0.022046896988561965,-0.08862034819667047,8.0,8.38,7.9292,0.5,0.5,2.5,0.5509026252728573,8.35,8.92,9.42,9.38,0.4600000000000008,1.0300000000000011,7.449097374727143,36.095,100.76,2.7469399373754477,-5.9460468589564,0
2014-08-26,318.07,124.28,0.1888158662734384,0.16911620700666546,8.0,8.36,7.8964,0.0,0.5,2.5,0.5509026252728573,8.4,8.95,9.39,9.39,0.4400000000000013,0.9900000000000002,7.449097374727143,36.1005,100.95,1.5699514665541203,-5.3800731090074,0
2014-08-27,318.07,124.25,0.0,-0.024141954810860344,8.0,8.18,7.7609,0.0,0.5,2.5,0.5509026252728573,8.46,9.02,9.39,9.37,0.3499999999999996,0.9099999999999984,7.449097374727143,36.172,100.51,1.0264072951724046,-5.730632151566306,0
2014-08-28,315.47,123.2,-0.8207894045250244,-0.8486613877318694,8.0,8.08,7.9456,0.0,0.5,2.5,0.5509026252728573,8.66,9.34,9.84,9.73,0.3900000000000005,1.0700000000000005,7.449097374727143,36.75,100.57,3.2709492497049464,-7.008784096162746,0
2014-08-29,313.7,122.47,-0.5626475100331592,-0.5942949066223445,8.0,8.11,7.9348,0.0,0.5,2.5,0.5509026252728573,9.01,9.48,9.95,9.8,0.3200000000000003,0.7900000000000009,7.449097374727143,37.1235,100.87,3.846315230009645,-5.027775162414072,0
2014-09-01,311.87,121.67,-0.5850680883492493,-0.6553640233838259,8.0,8.13,7.9644,0.0,0.5,2.5,0.44360374632865085,9.12,9.46,9.95,9.82,0.3599999999999994,0.7000000000000011,7.556396253671349,37.302,99.69,4.342718079973151,-5.899565791957717,0
2014-09-02,312.4,121.85,0.1697983652390875,0.14783182718574833,8.0,8.02,7.8484,0.0,0.5,1.0,0.44360374632865085,8.9,9.49,10.05,9.89,0.4000000000000003,0.9900000000000002,7.556396253671349,37.4625,101.18,4.693569572143197,-4.384804384804375,0
2014-09-03,314.92,122.82,0.8034220350735739,0.7929088830037898,8.0,7.78,7.8064,0.0,0.5,1.0,0.44360374632865085,8.67,9.29,9.58,9.53,0.2400000000000002,0.8599999999999994,7.556396253671349,36.863,100.64,2.1744252116911778,-4.207119741100329,0
2014-09-04,317.01,123.62,0.6614680804782527,0.6492475329874171,8.0,7.56,7.8179,0.0,0.5,1.0,0.44360374632865085,8.66,9.28,9.57,9.5,0.2200000000000006,0.8399999999999999,7.556396253671349,37.0075,99.35,2.261736991903618,-5.137019001241294,0
2014-09-05,317.37,123.73,0.11349665457437799,0.08894279947570609,8.0,7.41,7.9165,0.0,0.5,1.0,0.44360374632865085,8.58,9.2,9.54,9.51,0.3100000000000005,0.9299999999999996,7.556396253671349,36.92,98.1,1.7921146953405076,-6.925996204933593,0
2014-09-08,316.46,123.29,-0.2871434375955854,-0.3562468345422965,8.0,7.26,7.964,0.0,0.5,1.0,0.44360374632865085,8.62,9.23,9.66,9.57,0.3399999999999998,0.9500000000000012,7.556396253671349,37.0695,97.49,2.627316897606624,-7.046147978642258,0
2014-09-09,317.18,123.55,0.22725847796178245,0.21066285541576543,8.0,7.25,7.9918,0.0,0.5,1.0,0.44360374632865085,8.69,9.3,9.65,9.54,0.2399999999999984,0.8499999999999996,7.556396253671349,37.1115,98.48,3.291213226084766,-5.9317986436144725,0
2014-09-10,315.75,122.96,-0.45186748398543225,-0.4786833204278669,8.0,7.73,7.887,0.0,0.5,1.0,0.44360374632865085,8.69,9.27,9.83,9.71,0.4400000000000013,1.0200000000000014,7.556396253671349,37.29,98.14,3.067993366500832,-5.616464704750912,0
2014-09-11,315.21,122.72,-0.171167786180702,-0.1953761611394319,8.0,7.98,7.814,0.0,0.5,1.0,0.44360374632865085,8.61,9.33,9.91,9.76,0.4299999999999997,1.1500000000000004,7.556396253671349,37.5095,97.65,4.1916084498826445,-5.888589051657666,0
2014-09-12,315.35,122.75,0.04440497408667431,0.024442905568393285,8.0,8.1,7.772,0.0,0.5,1.0,0.44360374632865085,8.58,9.25,9.73,9.7,0.4499999999999993,1.1199999999999992,7.556396253671349,37.785,98.15,4.853479853479836,-5.452268567575381,0
2014-09-15,315.11,122.58,-0.07613488931670412,-0.13858886170443135,8.0,8.19,8.0005,0.0,0.5,1.0,0.44360374632865085,8.62,9.29,9.85,9.73,0.4400000000000013,1.1100000000000012,7.556396253671349,38.385,97.35,6.238410229442848,-5.622879301987405,0
2014-09-16,314.89,122.47,-0.0698412726802077,-0.08977760243896586,8.0,8.57,7.768,0.0,0.5,1.0,0.44360374632865085,8.65,9.26,9.77,9.67,0.4100000000000001,1.0199999999999996,7.556396253671349,38.33,96.7,6.296537666911628,-5.35382206127043,0
2014-09-17,316.38,123.03,0.4720651280742317,0.45621260388816554,8.0,8.84,7.922,0.0,0.5,1.0,0.44360374632865085,8.57,9.15,9.68,9.62,0.4699999999999988,1.049999999999999,7.556396253671349,38.419,96.43,6.173828934641401,-6.26944012441678,0
2014-09-18,317.32,123.37,0.2966705663368834,0.2759742011295665,8.0,8.16,7.9567,0.0,0.5,1.0,0.44360374632865085,8.7,9.22,9.63,9.59,0.3699999999999992,0.8900000000000006,7.556396253671349,38.478,96.66,5.998539965014271,-5.0117924528302,0
2014-09-19,316.92,123.19,-0.12613523367609175,-0.1460091109490608,8.0,7.91,7.8214,0.0,0.5,1.0,0.44360374632865085,8.65,9.18,9.63,9.58,0.4000000000000003,0.9299999999999996,7.556396253671349,38.4215,96.68,6.655285365312014,-5.428934754964299,0
2014-09-22,317.7,123.42,0.24581651784292682,0.18652939190379977,8.0,8.12,7.9125,0.0,0.5,1.0,0.44360374632865085,8.66,9.18,9.71,9.62,0.4399999999999995,0.9599999999999992,7.556396253671349,38.6995,96.11,7.171143727499318,-5.783746691500835,0
2014-09-23,319.42,124.07,0.5399309952692899,0.5252749561859246,8.0,7.96,7.9163,0.0,0.5,1.0,0.44360374632865085,8.6,9.1,9.58,9.51,0.4100000000000001,0.91,7.556396253671349,38.616,94.82,6.984346862446333,-5.895196506550226,0
2014-09-24,320.42,124.44,0.3125783990404822,0.2977749574656115,8.0,7.83,7.8741,0.0,0.5,1.0,0.44360374632865085,8.61,9.01,9.46,9.36,0.3499999999999996,0.75,7.556396253671349,38.15,95.47,5.677206686888003,-5.428429915799904,0
2014-09-25,321.27,124.75,0.2649255862324918,0.2488062602191879,8.0,7.95,7.8911,0.0,0.5,1.0,0.44360374632865085,8.67,9.0,9.33,9.26,0.2599999999999998,0.5899999999999999,7.556396253671349,38.4915,96.1,6.412418445206258,-4.387623122077411,0
2014-09-26,320.24,124.32,-0.3211176396575096,-0.34528480122908195,8.0,8.03,7.8458,0.0,0.5,1.0,0.44360374632865085,8.69,9.07,9.38,9.32,0.25,0.6300000000000008,7.556396253671349,39.1765,95.0,6.602721088435359,-5.5384309436213535,0
2014-09-29,320.43,124.32,0.05931290853956413,0.0,8.0,7.91,7.9382,0.0,0.5,1.0,0.44360374632865085,8.63,9.11,9.5,9.39,0.2800000000000011,0.7599999999999998,7.556396253671349,39.4395,94.99,6.238635904480994,-5.829285218598201,0
2014-09-30,320.74,124.42,0.09669823109490852,0.08040524675364709,8.0,8.08,7.983,0.0,0.5,1.0,-0.028652658736845638,8.72,9.09,9.48,9.4,0.3100000000000005,0.6799999999999997,8.028652658736846,39.5925,94.19,6.140421425124654,-5.517103019360015,0
2014-10-01,320.04,124.12,-0.2184838098739556,-0.24140995066941928,8.0,7.9,7.7945,0.0,0.5,1.0,-0.028652658736845638,8.76,9.15,9.48,9.38,0.2300000000000004,0.620000000000001,8.028652658736846,39.7,94.27,5.972639305972649,-6.8294129274560245,0
2014-10-02,320.46,124.26,0.13114755978106554,0.11273050553683783,8.0,7.71,7.8845,0.0,0.5,1.0,-0.028652658736845638,8.8,9.19,9.47,9.37,0.1799999999999997,0.5699999999999985,8.028652658736846,39.561,94.07,7.318991943140829,-6.528219395866463,0
2014-10-03,319.27,123.76,-0.3720323800811604,-0.4031938370737066,8.0,7.3,7.947,0.0,0.5,1.0,-0.028652658736845638,9.08,9.47,9.59,9.53,0.0599999999999987,0.4499999999999993,8.028652658736846,39.957,93.19,7.970006079848679,-6.200301962757926,0
2014-10-06,318.53,123.39,-0.23204776796843612,-0.2994135354368266,8.0,7.23,7.8949,0.0,0.5,1.0,-0.028652658736845638,8.98,9.4,9.59,9.56,0.1600000000000001,0.5800000000000001,8.028652658736846,39.73,90.49,7.611050920910056,-7.757390417940879,0
2014-10-07,318.57,123.38,0.012556898462598201,-0.008104712894990365,8.0,7.25,7.9591,0.0,0.5,1.0,-0.028652658736845638,8.89,9.31,9.69,9.6,0.2899999999999991,0.7099999999999991,8.028652658736846,39.904,90.88,7.646447888425811,-6.780182582829008,0
2014-10-08,317.55,122.95,-0.3206944834879978,-0.3491255119290952,8.0,7.41,7.7894,0.0,0.5,1.0,-0.028652658736845638,8.89,9.37,9.81,9.73,0.3600000000000012,0.8399999999999999,8.028652658736846,40.0,91.21,7.783301671988463,-7.382209585702693,0
2014-10-09,317.48,122.9,-0.022046202630903122,-0.04067520902124595,8.0,7.5,7.9186,0.0,0.5,1.0,-0.028652658736845638,8.93,9.41,9.76,9.71,0.3000000000000007,0.7800000000000011,8.028652658736846,40.1475,90.76,7.662912308930014,-7.519869574077842,0
2014-10-10,316.08,122.32,-0.44194781195395616,-0.47304549511823607,8.0,8.04,7.9426,0.0,0.5,1.0,-0.028652658736845638,8.92,9.47,10.03,9.9,0.4299999999999997,0.9800000000000004,8.028652658736846,40.325,90.66,7.506098455058052,-7.15821812596007,0
2014-10-13,317.02,122.61,0.29695172666111824,0.23680246234889268,8.0,8.15,8.0157,0.0,0.5,1.0,-0.028652658736845638,8.91,9.46,9.97,9.91,0.4499999999999993,1.0,8.028652658736846,40.4925,89.67,7.165541881699089,-8.63983698420785,0
2014-10-14,315.57,122.01,-0.4584335950454147,-0.4905577657052729,8.0,8.45,7.8996,0.0,0.5,1.0,-0.028652658736845638,9.0,9.57,9.99,9.92,0.3499999999999996,0.92,8.028652658736846,40.92,88.44,6.604142243063715,-9.152542372881356,0
2014-10-15,315.7,122.03,0.041186814465360794,0.01639075565052929,8.0,8.53,7.8872,0.0,0.5,1.0,-0.028652658736845638,8.92,9.58,10.0,9.83,0.25,0.91,8.028652658736846,40.4505,88.35,5.5322201930602555,-8.63495346432266,0
2014-10-16,315.7,122.0,0.0,-0.024587141049156543,8.0,8.59,8.0149,0.0,0.5,1.0,-0.028652658736845638,8.97,9.65,10.09,9.92,0.2699999999999996,0.9499999999999992,8.028652658736846,40.869,87.29,6.377053020640844,-9.478378098102247,0
2014-10-17,315.79,122.01,0.02850401450835562,0.008196385398625345,8.0,8.42,7.8536,0.0,0.5,1.0,-0.028652658736845638,8.74,9.45,10.06,9.9,0.450000000000001,1.16,8.028652658736846,40.7525,88.19,5.9111700192317596,-8.76267328781295,0
2014-10-20,316.64,122.26,0.26880461452260185,0.20469160133365644,8.0,8.64,8.041,0.0,0.5,1.0,-0.028652658736845638,8.82,9.53,10.02,9.86,0.33,1.0399999999999991,8.028652658736846,41.0375,87.3,6.808687844045647,-9.702110053785695,0
2014-10-21,316.42,122.15,-0.06950368333376053,-0.09001268968298186,8.0,8.62,7.8141,0.0,0.5,1.0,-0.028652658736845638,8.73,9.49,9.97,9.8,0.3100000000000005,1.0700000000000005,8.028652658736846,40.964,86.67,5.851496789364208,-9.822078867963791,0
2014-10-22,316.99,122.35,0.17997826174604192,0.1635992184931191,8.0,8.44,7.8847,0.0,0.5,1.0,-0.028652658736845638,8.75,9.42,9.96,9.8,0.3800000000000008,1.0500000000000007,8.028652658736846,41.4195,85.71,7.259944064636414,-9.607677705125505,0
2014-10-23,316.22,122.02,-0.24320537563791533,-0.27008241649742315,8.0,8.63,7.9387,0.0,0.0,1.0,-0.028652658736845638,8.85,9.5,10.14,9.99,0.4900000000000002,1.1400000000000006,8.028652658736846,41.715,85.74,9.344692005242482,-10.191683251283134,0
2014-10-24,315.86,121.85,-0.1139096440090639,-0.1394185652491147,8.0,8.55,8.002,0.0,0.0,1.0,-0.028652658736845638,8.89,9.58,9.98,9.88,0.3000000000000007,0.9900000000000002,8.028652658736846,41.906,84.23,8.870789654858857,-12.351716961498427,0
2014-10-27,315.97,121.81,0.034819492936818505,-0.03283263593476354,8.0,8.64,7.9637,0.0,0.0,0.5,-0.028652658736845638,8.89,9.58,10.04,9.92,0.3399999999999998,1.0299999999999994,8.028652658736846,42.28,82.96,7.921840899518862,-12.673684210526325,0
2014-10-28,315.12,121.45,-0.2693753708626418,-0.2959798263686095,8.0,8.73,7.7214,0.0,0.0,0.5,-0.028652658736845638,9.03,9.74,10.14,9.95,0.209999999999999,0.92,8.028652658736846,42.468,84.05,7.678849883999539,-11.517001789662062,0
2014-10-29,314.13,121.04,-0.31466056951700744,-0.33815859680809573,8.0,8.77,7.9114,0.0,0.0,0.5,-0.028652658736845638,9.25,9.84,10.37,10.15,0.3100000000000005,0.9000000000000004,8.028652658736846,43.2,82.63,9.111574161773062,-12.273065081218814,0
2014-10-30,313.85,120.9,-0.08917482039395559,-0.11573118593534629,8.0,8.73,7.9594,0.0,0.0,0.5,-0.028652658736845638,9.6,9.87,10.04,9.91,0.0400000000000009,0.3100000000000005,8.028652658736846,41.6445,82.93,4.897984886649875,-12.029277606873867,0
2014-10-31,314.74,121.22,0.28317364091774605,0.2643318902391831,8.0,9.06,7.9889,0.0,0.0,0.5,-0.29719360697871444,9.53,10.01,10.09,9.97,-0.0399999999999991,0.4400000000000013,8.297193606978714,43.034,81.99,8.778847855210948,-12.841501009886258,0
2014-11-03,314.48,121.04,-0.08264200591134731,-0.14860070430383904,8.0,9.06,7.9754,0.0,0.0,0.5,-0.29719360697871444,9.5,10.0,10.12,10.01,0.0099999999999997,0.5099999999999998,8.297193606978714,43.608,80.6,9.137322621818456,-13.510033265371824,0
2014-11-05,314.7,121.07,0.0699322956756218,0.02478212395484034,9.5,10.39,9.3633,1.5,1.5,2.0,1.2028063930212856,9.59,9.99,10.21,9.99,0.0,0.4000000000000003,8.297193606978714,44.95,80.16,13.138686131386867,-11.415626036026083,0
2014-11-06,314.66,121.03,-0.012711325808384777,-0.03304419691364844,9.5,10.22,9.4921,1.5,1.5,2.0,1.2028063930212856,9.87,10.19,10.25,10.08,-0.1099999999999994,0.2100000000000008,8.297193606978714,46.8675,80.26,17.450631515637525,-11.685739436619713,0
2014-11-07,313.61,120.59,-0.33425150893261063,-0.3642086635011227,9.5,9.82,9.2418,1.5,1.5,2.0,1.2028063930212856,9.83,10.2,10.35,10.09,-0.1099999999999994,0.2599999999999998,8.297193606978714,46.65,79.26,16.625,-13.101633592807794,0
2014-11-10,315.49,121.25,0.597681003491897,0.5458167702091276,9.5,10.02,9.4711,1.5,1.5,2.0,1.2028063930212856,9.64,10.1,10.24,9.99,-0.1099999999999994,0.3499999999999996,8.297193606978714,45.8525,76.88,14.210100255308555,-15.29308065226973,0
2014-11-11,314.36,120.78,-0.3588159759896016,-0.3883820937837483,9.5,9.86,9.3878,1.5,1.5,2.0,1.2028063930212856,9.76,10.16,10.35,10.07,-0.0899999999999998,0.3100000000000005,8.297193606978714,46.3515,77.54,14.944823310601363,-14.471652327377004,0
2014-11-12,313.91,120.58,-0.14325053781102348,-0.16572758184956152,9.5,10.18,9.4564,1.5,1.5,2.0,1.2028063930212856,9.76,10.15,10.38,10.1,-0.0500000000000007,0.3399999999999998,8.297193606978714,45.9615,76.78,13.506204852750514,-14.374930299988852,0
2014-11-13,313.82,120.52,-0.0286747488941749,-0.04977187991589985,9.5,9.9,9.449,1.5,1.5,2.0,1.2028063930212856,9.75,10.19,10.46,10.17,-0.0199999999999995,0.4199999999999999,8.297193606978714,46.82,77.23,14.418377321603115,-12.67526006331976,0
2014-11-14,312.6,120.02,-0.3895155143545891,-0.4157318700733662,9.5,9.69,9.4192,1.5,1.5,2.0,1.2028063930212856,9.88,10.25,10.5,10.23,-0.0199999999999995,0.3499999999999996,8.297193606978714,47.1735,76.32,16.620313716764933,-13.616298811544992,0
2014-11-17,312.76,120.0,0.05117052689369106,-0.016665277932080426,9.5,9.94,9.4203,1.5,1.5,2.0,1.2028063930212856,9.84,10.27,10.6,10.29,0.0199999999999995,0.4499999999999993,8.297193606978714,47.1045,74.77,15.257285473096971,-14.342994615648996,0
2014-11-18,312.27,119.78,-0.15679250608265777,-0.18350159457296703,9.5,9.89,9.4753,1.5,1.5,2.0,1.2028063930212856,9.93,10.25,10.51,10.25,0.0,0.3200000000000003,8.297193606978714,46.9025,75.11,15.091098705600903,-14.831613561628298,0
