date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,target_90d,rgbitr
2015-11-27,11.0,0.0,0.0,-1.5,16,0.0,0.0,-4.585867856948198,-4.677727516377062,0.05690459398591052,-0.620000000000001,-0.7200000000000006,-0.129999999999999,9.79,10.02,10.51,11.45,0.4499999999999993,0.28538461538461557,-8.17581416533818,15.585867856948198,0.0,0.0,-0.05,0.02178116252774978,355.28
2015-12-04,11.0,0.0,0.0,-1.5,17,0.0,0.0,-3.981005001851644,-4.61706059846802,0.7886699328175446,-0.6399999999999988,-0.5800000000000001,-0.030000000000001137,9.72,9.98,10.3,11.0,0.0,0.3161538461538464,-9.063790729692512,14.981005001851644,0.0,0.0,-0.05,0.014576246546112961,356.83
2015-12-11,11.0,0.0,0.0,-1.5,18,0.0,0.0,-3.981005001851644,-4.556393680558978,0.7886699328175446,-0.6000000000000014,-0.7900000000000009,-0.16499999999999915,9.86,10.09,10.65,11.54,0.5399999999999991,0.3553846153846156,-8.886787993382194,14.981005001851644,0.0,0.0,-0.05,0.01894268176254598,356.44
2015-12-18,11.0,0.0,0.0,-0.5,19,0.0,0.0,-3.981005001851644,-4.495726762649936,0.7886699328175446,-0.8599999999999994,-1.0699999999999985,-0.1349999999999998,9.63,10.03,10.7,11.29,0.28999999999999915,0.34692307692307706,-6.781302978929515,14.981005001851644,0.0,0.0,-0.025,0.02218044042300521,356.54
2015-12-25,11.0,0.0,0.0,-0.5,20,0.0,0.0,-3.981005001851644,-4.435059844740895,0.7886699328175446,-0.7100000000000009,-0.8800000000000008,-0.1899999999999995,9.62,9.87,10.5,11.08,0.08000000000000007,0.31846153846153863,-10.166994106090376,14.981005001851644,0.0,0.0,0.0,0.025920975063284835,358.27
2016-01-01,11.0,0.0,0.0,-0.5,21,0.0,0.0,-3.981005001851644,-4.381471205707448,0.6966523074348085,-0.5800000000000001,-0.6099999999999994,-0.08500000000000085,9.56,9.78,10.17,10.52,-0.4800000000000004,0.2500000000000001,-9.346959122632104,14.981005001851644,0.0,0.0,0.025,0.021087099161454174,360.19
2016-01-08,11.0,0.0,0.0,-0.5,22,0.0,0.0,-1.9081648220287448,-4.168433322072239,2.7694924872577076,-0.4800000000000004,-0.2300000000000004,0.125,9.61,9.85,9.84,10.52,-0.4800000000000004,0.25461538461538463,-15.41761291950542,12.908164822028745,0.0,0.0,0.05,0.02110107661073679,362.43
2016-01-15,11.0,0.0,0.0,-0.5,23,0.0,0.0,-1.9081648220287448,-3.955395438437031,2.7694924872577076,-0.1399999999999988,-0.0199999999999995,0.15000000000000036,10.56,10.72,10.58,11.02,0.019999999999999574,0.21999999999999995,-24.254215304798954,12.908164822028745,0.0,0.0,0.05,0.052021093041501494,350.96
2016-01-22,11.0,0.0,0.0,-0.5,24,0.0,0.0,-1.9081648220287448,-3.742357554801823,2.7694924872577076,-0.0499999999999989,0.2800000000000011,0.2599999999999998,10.47,10.59,10.19,11.06,0.0600000000000005,0.1938461538461538,-28.241101584827238,12.908164822028745,0.0,0.0,0.05,0.05279893380248917,351.0
2016-01-29,11.0,0.0,0.0,-0.5,25,0.0,0.0,-1.9081648220287448,-3.5293196711666144,2.7694924872577076,-0.0999999999999996,0.0999999999999996,0.15999999999999837,10.15,10.26,10.05,11.07,0.07000000000000028,0.16384615384615378,-21.40513942044833,12.908164822028745,0.0,0.0,0.05,0.03386974286696757,357.4
2016-02-05,11.0,0.0,0.0,0.0,26,0.0,0.0,1.2339112139429744,-3.0816443580211397,5.8197790708911725,-0.0600000000000005,0.1699999999999999,0.22500000000000142,10.16,10.3,9.99,10.8,-0.1999999999999993,0.1184615384615384,-14.40579710144927,9.766088786057026,0.0,0.0,0.0125,0.04658234885773256,357.2
2016-02-12,11.0,0.0,0.0,0.0,27,0.0,0.0,1.2339112139429744,-2.633969044875665,5.8197790708911725,-0.0099999999999997,0.200000000000001,0.22999999999999865,10.24,10.37,10.04,10.66,-0.33999999999999986,0.04999999999999989,0.9702457956015432,9.766088786057026,0.0,0.0,-0.025,0.04702251592760497,356.66
2016-02-19,11.0,0.0,0.0,0.0,28,0.0,0.0,1.2339112139429744,-2.1862937317301903,5.8197790708911725,-0.0499999999999989,0.08,0.14999999999999858,9.96,10.07,9.88,11.03,0.02999999999999936,0.003076923076922875,25.65564424173319,9.766088786057026,0.0,0.0,-0.0625,0.03497875869237889,361.64
2016-02-26,11.0,0.0,0.0,0.0,29,0.0,0.0,1.2339112139429744,-1.7386184185847153,5.8197790708911725,-0.0999999999999996,-0.1799999999999997,0.05000000000000071,9.57,9.71,9.75,11.13,0.13000000000000078,-0.021538461538461624,15.296167247386784,9.766088786057026,0.0,0.0,-0.1,0.036533281502429654,366.97
2016-03-04,11.0,0.0,0.0,0.0,30,0.0,0.0,2.94128825532264,-1.2061343218790015,6.9222932571742835,-0.0700000000000002,-0.0999999999999996,0.060000000000002274,9.19,9.3,9.29,10.79,-0.21000000000000085,-0.037692307692307844,21.233569261880668,8.05871174467736,0.0,0.0,-0.1,0.014247866667058441,373.04
2016-03-11,11.0,0.0,0.0,0.0,31,0.0,0.0,2.94128825532264,-0.6736502251732871,6.9222932571742835,0.0700000000000002,-0.0299999999999993,0.03500000000000192,9.33,9.38,9.36,10.83,-0.16999999999999993,-0.0923076923076924,18.64128651132262,8.05871174467736,0.0,0.0,-0.1,0.018455934463423807,372.92
2016-03-18,11.0,0.0,0.0,0.0,32,0.0,0.0,2.94128825532264,-0.141166128467573,6.9222932571742835,-0.25,-0.379999999999999,-0.15000000000000036,8.99,9.03,9.37,10.7,-0.3000000000000007,-0.13769230769230775,16.900530090427203,8.05871174467736,0.0,0.0,-0.1,0.004848397921332237,376.94
2016-03-25,11.0,0.0,0.0,0.0,33,0.0,0.0,2.94128825532264,0.39131796823814113,6.9222932571742835,-0.2699999999999996,-0.4800000000000004,-0.17999999999999972,9.16,9.22,9.64,11.13,0.13000000000000078,-0.13384615384615386,17.425622343655146,8.05871174467736,0.0,0.0,-0.05,0.013003034737185767,375.79
2016-04-01,11.0,0.0,0.0,0.0,34,0.0,0.0,3.74203950330715,0.9853983147888175,7.723044505158794,-0.3600000000000012,-0.7300000000000004,-0.28500000000000014,9.11,9.19,9.84,10.95,-0.05000000000000071,-0.1007692307692308,16.858917480035473,7.25796049669285,0.0,0.0,0.0,0.015100548924183353,376.83
2016-04-08,11.0,0.0,0.0,0.0,35,0.0,0.0,3.74203950330715,1.4200294167377325,5.650204325335895,-0.3399999999999998,-0.5700000000000003,-0.18499999999999872,9.2,9.3,9.77,10.9,-0.09999999999999964,-0.07153846153846152,15.156553061789957,7.25796049669285,0.0,0.0,0.05,0.02158918222319453,375.75
2016-04-15,11.0,0.0,0.0,0.0,36,0.0,0.0,3.74203950330715,1.8546605186866476,5.650204325335895,-0.33,-0.5500000000000007,-0.20500000000000007,9.2,9.27,9.75,10.94,-0.0600000000000005,-0.07769230769230767,15.15069237035025,7.25796049669285,0.0,0.0,0.1,0.022036041789441387,376.94
2016-04-22,11.0,0.0,0.0,0.0,37,0.0,0.0,3.74203950330715,2.2892916206355625,5.650204325335895,-0.2599999999999998,-0.4399999999999995,-0.13000000000000078,9.17,9.26,9.61,10.31,-0.6899999999999995,-0.13538461538461538,11.041009463722396,7.25796049669285,0.0,0.0,0.1,0.020242826031862414,378.2
2016-04-29,11.0,0.0,0.0,0.0,38,0.0,0.0,3.74203950330715,2.7239227225844775,5.650204325335895,-0.5700000000000003,-0.7799999999999994,-0.22000000000000064,8.82,8.99,9.6,11.09,0.08999999999999986,-0.13384615384615386,13.491246138002056,7.25796049669285,0.0,0.0,0.1,0.018810851457695336,381.46
2016-05-06,11.0,0.0,0.0,0.0,39,0.0,0.0,3.763392869920082,2.9184982345827164,2.5294816559771074,-0.4799999999999986,-0.6199999999999992,-0.11999999999999922,8.89,9.08,9.51,10.45,-0.5500000000000007,-0.1607692307692309,14.033780427223054,7.236607130079919,0.0,0.0,0.1,0.02655698218893162,381.65
2016-05-13,11.0,0.0,0.0,0.0,40,0.0,0.0,3.763392869920082,3.1130737465809557,2.5294816559771074,-0.629999999999999,-0.75,-0.15499999999999936,8.74,8.96,9.49,11.1,0.09999999999999964,-0.12692307692307708,15.452538631346568,7.236607130079919,0.0,0.0,0.1,0.01655029748012396,384.07
2016-05-20,11.0,0.0,0.0,0.0,41,0.0,0.0,3.763392869920082,3.3076492585791946,2.5294816559771074,-0.5999999999999996,-0.6999999999999993,-0.08000000000000007,8.82,9.09,9.52,11.24,0.2400000000000002,-0.11076923076923087,10.423452768729646,7.236607130079919,0.0,0.0,0.1,0.019572534760083075,383.61
2016-05-27,11.0,0.0,0.0,0.0,42,0.0,0.0,3.763392869920082,3.502224770577434,2.5294816559771074,-0.6199999999999992,-0.7699999999999996,-0.09500000000000064,8.83,9.12,9.6,11.31,0.3100000000000005,-0.09692307692307704,12.869003690036894,7.236607130079919,0.0,0.0,0.1,0.020156363293839026,383.97
2016-06-03,11.0,0.0,0.0,0.0,43,0.0,0.0,3.699275317076957,3.5605314676354576,0.7579870617543167,-0.6699999999999999,-0.9699999999999988,-0.15499999999999936,8.82,9.15,9.79,11.07,0.07000000000000028,-0.07538461538461541,9.971384547655738,7.300724682923043,0.0,0.0,0.1,0.019699915209325188,383.64
2016-06-10,11.0,0.0,0.0,0.0,44,0.0,0.0,3.699275317076957,3.6188381646934826,0.7579870617543167,-0.8199999999999985,-1.1099999999999994,-0.21499999999999986,8.55,8.89,9.66,10.65,-0.34999999999999964,-0.08923076923076924,6.7406143344709735,7.300724682923043,0.0,0.0,0.1,0.0044191171387068795,388.32
2016-06-17,10.5,-0.5,-0.5,-0.5,0,0.0,1.0,3.199275317076957,3.638683323289968,0.25798706175431674,-0.7799999999999994,-1.209999999999999,-0.3050000000000015,8.64,8.94,9.85,10.33,-0.16999999999999993,-0.07923076923076919,6.55360134003351,7.300724682923043,0.0,0.0,0.125,0.007852919653970225,387.88
2016-06-24,10.5,-0.5,-0.5,-0.5,1,0.0,1.0,3.199275317076957,3.6585284818864543,0.25798706175431674,-0.7000000000000011,-1.2100000000000009,-0.4350000000000005,8.62,8.79,9.83,9.95,-0.5500000000000007,-0.1315384615384616,4.022988505747138,7.300724682923043,0.0,0.0,0.15,0.001398976452739148,388.51
2016-07-01,10.5,-0.5,-0.5,-0.5,2,0.0,1.0,3.0172100092009453,3.6027723669552074,-0.7248294941062046,-1.0100000000000016,-1.4600000000000009,-0.4299999999999997,8.2,8.5,9.66,10.18,-0.3200000000000003,-0.15230769230769234,1.8551411091375591,7.482789990799055,0.0,0.0,0.175,-0.015527878930706663,394.78
2016-07-08,10.5,-0.5,-0.5,-0.5,3,0.0,1.0,3.0172100092009453,3.547016252023961,-0.7248294941062046,-0.9700000000000006,-1.25,-0.21499999999999986,8.36,8.77,9.61,10.3,-0.1999999999999993,-0.16,2.726910828025475,7.482789990799055,0.0,0.0,0.2,-0.013940115674704528,392.43
2016-07-15,10.5,0.0,-0.5,-0.5,4,0.0,1.0,3.0172100092009453,3.4912601370927145,-0.7248294941062046,-0.7300000000000004,-1.1799999999999995,-0.3899999999999988,8.43,8.63,9.61,10.17,-0.33000000000000007,-0.18076923076923074,1.9794140934283444,7.482789990799055,0.0,0.0,0.2,-0.014178500544751855,393.91
2016-07-22,10.5,0.0,-0.5,-0.5,5,0.0,1.0,3.0172100092009453,3.4355040221614677,-0.7248294941062046,-0.6600000000000001,-1.0199999999999996,-0.3099999999999987,8.6,8.8,9.62,10.08,-0.41999999999999993,-0.16,1.7878426698450411,7.482789990799055,0.0,0.0,0.2,-0.011252219938294911,392.73
2016-07-29,10.5,0.0,-0.5,-0.5,6,0.0,1.0,3.0172100092009453,3.379747907230222,-0.7248294941062046,-0.6499999999999986,-1.0,-0.3100000000000005,8.46,8.65,9.46,10.34,-0.16000000000000014,-0.17923076923076925,3.7237237237237153,7.482789990799055,0.0,0.0,0.2,-0.01227454879726051,394.68
2016-08-05,10.5,0.0,-0.5,-0.5,7,0.0,1.0,3.29444736433593,3.3436751760314403,-0.4689455055841516,-0.7700000000000014,-0.92,-0.16000000000000014,8.36,8.66,9.28,10.36,-0.14000000000000057,-0.14769230769230768,2.420929324482634,7.20555263566407,0.0,0.0,0.1875,-0.005764670507756045,396.56
2016-08-12,10.5,0.0,-0.5,-0.5,8,0.0,1.0,3.29444736433593,3.30760244483266,-0.4689455055841516,-0.7899999999999991,-1.0199999999999996,-0.1899999999999995,8.31,8.63,9.33,10.39,-0.10999999999999943,-0.16384615384615378,-0.0765990042129405,7.20555263566407,0.0,0.0,0.175,-0.003764587559524756,397.96
2016-08-19,10.5,0.0,-0.5,-0.5,9,0.0,1.0,3.29444736433593,3.271529713633879,-0.4689455055841516,-0.7699999999999996,-1.0,-0.1899999999999995,8.27,8.58,9.27,10.28,-0.22000000000000064,-0.1992307692307692,-1.2889572912658576,7.20555263566407,0.0,0.0,0.1624999999999999,-0.0045133667026244564,399.35
2016-08-26,10.5,0.0,-0.5,-0.5,10,0.0,1.0,3.29444736433593,3.2354569824350983,-0.4689455055841516,-0.7099999999999991,-0.879999999999999,-0.14000000000000057,8.23,8.53,9.11,10.35,-0.15000000000000036,-0.23461538461538467,3.815456492116032,7.20555263566407,0.0,0.0,0.15,-0.0011234305888484855,399.97
2016-09-02,10.5,0.0,-0.5,-0.5,11,0.0,1.0,3.657674946758728,3.2322569539490806,-0.04160037031822883,-0.6500000000000004,-0.870000000000001,-0.1850000000000005,8.12,8.37,8.99,10.28,-0.22000000000000064,-0.25692307692307703,0.9699321047526688,6.842325053241272,0.0,0.0,0.15,-0.0013457644739469365,402.78
2016-09-09,10.5,0.0,-0.5,-0.5,12,0.0,1.0,3.657674946758728,3.2290569254630626,-0.04160037031822883,-0.5600000000000005,-0.9000000000000004,-0.28999999999999915,8.09,8.25,8.99,10.26,-0.2400000000000002,-0.24846153846153862,1.9193857965451144,6.842325053241272,0.0,0.0,0.15,-0.0005286010462418819,406.1
2016-09-16,10.5,0.0,0.0,-0.5,13,0.0,0.0,3.657674946758728,3.264318435438584,0.45839962968177117,-0.4399999999999995,-0.8100000000000005,-0.3050000000000015,8.25,8.35,9.06,10.62,0.11999999999999922,-0.2261538461538464,2.2230595327807023,6.842325053241272,0.0,0.0,0.15,0.0030805661575535187,404.57
2016-09-23,10.0,-0.5,-0.5,-1.0,0,0.0,1.0,3.1576749467587284,3.261118406952566,-0.041600370318228386,-0.4199999999999999,-0.8699999999999992,-0.3050000000000015,8.22,8.35,9.09,9.66,-0.33999999999999986,-0.21000000000000016,1.4979142965491077,6.842325053241272,0.0,0.0,0.1249999999999999,-0.0029170088407350636,405.19
2016-09-30,10.0,-0.5,-0.5,-1.0,1,0.0,1.0,3.582622048491792,3.3046116407441697,0.5654120392908468,-0.4000000000000003,-0.7800000000000011,-0.23000000000000043,8.18,8.34,8.96,10.55,0.5500000000000007,-0.14307692307692316,2.5974025974025983,6.417377951508208,0.0,0.0,0.1,0.0008672410389309604,405.75
2016-10-07,10.0,-0.5,-0.5,-1.0,2,0.0,1.0,3.582622048491792,3.3481048745357733,0.5654120392908468,-0.3800000000000008,-0.7899999999999991,-0.20500000000000007,8.25,8.44,9.04,10.32,0.3200000000000003,-0.1030769230769232,3.853491033956491,6.417377951508208,0.0,0.0,0.075,0.00275421488302436,405.16
2016-10-14,10.0,-0.5,-0.5,-1.0,3,0.0,1.0,3.582622048491792,3.391598108327377,0.5654120392908468,-0.2699999999999996,-0.6399999999999988,-0.16999999999999815,8.4,8.55,9.04,10.47,0.47000000000000064,-0.04153846153846161,0.0554938956714767,6.417377951508208,0.0,0.0,0.05,0.0007259128630750025,403.87
2016-10-21,10.0,0.0,-0.5,-1.0,4,0.0,1.0,3.582622048491792,3.4350913421189806,0.5654120392908468,-0.2999999999999989,-0.629999999999999,-0.1750000000000007,8.4,8.54,9.03,10.33,0.33000000000000007,0.01615384615384608,4.290617848970246,6.417377951508208,0.0,0.0,0.05,0.0009550915322492776,404.8
2016-10-28,10.0,0.0,-0.5,-1.0,5,0.0,1.0,3.582622048491792,3.4785845759105842,0.5654120392908468,-0.120000000000001,-0.3000000000000007,-0.0600000000000005,8.61,8.7,8.91,10.23,0.23000000000000043,0.04615384615384613,1.615271659324535,6.417377951508208,0.0,0.0,0.05,0.004727617374270222,402.87
2016-11-04,10.0,0.0,-0.5,-1.0,6,0.0,1.0,3.91009263778074,3.5259419046371083,0.6156452734448097,-0.0500000000000007,-0.3499999999999996,-0.125,8.66,8.71,9.01,9.5,-0.5,0.018461538461538477,0.7026627218934989,6.08990736221926,0.0,0.0,0.0375,0.01131057996238407,402.45
2016-11-11,10.0,0.0,-0.5,-1.0,7,0.0,1.0,3.91009263778074,3.573299233363632,0.6156452734448097,0.1400000000000005,-0.0499999999999989,-0.09499999999999886,8.96,8.89,9.01,10.03,0.02999999999999936,0.029230769230769154,2.8725983958216794,6.08990736221926,0.0,0.0,0.025,0.02441026286668741,400.67
2016-11-18,10.0,0.0,-0.5,-1.0,8,0.0,1.0,3.91009263778074,3.620656562090155,0.6156452734448097,0.0099999999999997,-0.0999999999999996,-0.040000000000000924,8.77,8.78,8.87,10.1,0.09999999999999964,0.053846153846153794,0.8976002930939586,6.08990736221926,0.0,0.0,0.0125,0.02366665272647217,402.08
2016-11-25,10.0,0.0,-0.5,-1.0,9,0.0,1.0,3.91009263778074,3.668013890816679,0.6156452734448097,0.0999999999999996,-0.0400000000000009,-0.10000000000000142,8.92,8.84,8.96,10.21,0.21000000000000085,0.08153846153846157,1.474604041507388,6.08990736221926,0.0,0.0,0.0,0.02702218702693692,402.06
2016-12-02,10.0,0.0,-0.5,-1.0,10,0.0,1.0,4.236523121972193,3.7125406735254076,0.5788481752134653,0.0099999999999997,-0.0999999999999996,-0.07000000000000028,8.82,8.8,8.92,10.16,0.16000000000000014,0.11076923076923087,0.3249097472924234,5.763476878027807,0.0,0.0,0.0,0.02522406490656145,403.63
2016-12-09,10.0,0.0,-0.5,-1.0,11,0.0,1.0,4.236523121972193,3.7570674562341355,0.5788481752134653,-0.0600000000000005,-0.2200000000000006,-0.120000000000001,8.53,8.52,8.75,10.21,0.21000000000000085,0.14538461538461556,1.8444846292947623,5.763476878027807,0.0,0.0,0.0,0.013305141152910108,408.19
2016-12-16,10.0,0.0,-0.5,-0.5,12,0.0,1.0,4.236523121972193,3.801594238942864,0.5788481752134653,0.1799999999999997,0.0500000000000007,-0.14499999999999957,8.58,8.41,8.53,9.98,-0.019999999999999574,0.1346153846153849,3.332112779201757,5.763476878027807,0.0,0.0,0.0,0.017401877702554018,410.42
2016-12-23,10.0,0.0,0.0,-0.5,13,0.0,0.0,4.236523121972193,3.8845825601131305,1.0788481752134649,0.1600000000000001,-0.0199999999999995,-0.17999999999999972,8.55,8.38,8.57,10.08,0.08000000000000007,0.1669230769230772,2.100538599640922,5.763476878027807,0.0,0.0,0.0,0.021068701497792663,411.53
2016-12-30,10.0,0.0,0.0,-0.5,14,0.0,0.0,4.236523121972193,3.9348826426885455,0.6539010734804012,0.0899999999999998,0.0,-0.14999999999999858,8.45,8.3,8.45,10.5,0.5,0.16307692307692329,3.53591160220994,5.763476878027807,0.0,0.0,0.0,0.012289669302892159,413.58
2017-01-06,10.0,0.0,0.0,-0.5,15,0.0,0.0,4.624857809328278,4.015054624291353,1.0422357608364856,0.1099999999999994,0.0,-0.1999999999999993,8.35,8.15,8.35,10.5,0.5,0.17692307692307713,2.587766920014478,5.375142190671722,0.0,0.0,0.0,0.014418945281094074,416.41
2017-01-13,10.0,0.0,0.0,-0.5,16,0.0,0.0,4.624857809328278,4.095226605894159,1.0422357608364856,-0.0299999999999993,-0.2699999999999996,-0.33499999999999996,8.09,7.89,8.36,10.06,0.0600000000000005,0.14538461538461556,4.642727602466445,5.375142190671722,0.0,0.0,0.0,0.006523342923707605,420.17
2017-01-20,10.0,0.0,0.0,-0.5,17,0.0,0.0,4.624857809328278,4.175398587496965,1.0422357608364856,0.1500000000000003,-0.1699999999999999,-0.3749999999999982,8.19,7.9,8.36,10.1,0.09999999999999964,0.12769230769230783,2.1731448763250727,5.375142190671722,0.0,0.0,0.0,0.005259306444906138,420.06
2017-01-27,10.0,0.0,0.0,-0.5,18,0.0,0.0,4.624857809328278,4.255570569099772,1.0422357608364856,0.0899999999999998,-0.33,-0.4549999999999992,8.25,7.96,8.58,10.33,0.33000000000000007,0.1353846153846155,0.3988208774059254,5.375142190671722,0.0,0.0,0.0,0.013561768308302961,418.24
2017-02-03,10.0,0.0,0.0,-0.5,19,0.0,0.0,4.979726552838839,4.337850101027318,1.0696339150580991,-0.0400000000000009,-0.4900000000000002,-0.42499999999999893,8.19,8.01,8.68,9.96,-0.03999999999999915,0.17076923076923095,2.965952965952967,5.020273447161161,0.0,0.0,0.0,0.011019314325412609,420.36
2017-02-10,10.0,0.0,0.0,-0.5,20,0.0,0.0,4.979726552838839,4.420129632954865,1.0696339150580991,-0.1699999999999999,-0.6099999999999994,-0.4450000000000003,8.16,8.02,8.77,10.3,0.3000000000000007,0.19153846153846182,0.5886426592797811,5.020273447161161,0.0,0.0,0.025,0.006217343169229533,420.54
2017-02-17,10.0,0.0,0.0,-0.5,21,0.0,0.0,4.979726552838839,4.50240916488241,1.0696339150580991,-0.2800000000000011,-0.7200000000000006,-0.40000000000000036,8.28,8.24,9.0,10.32,0.3200000000000003,0.2084615384615388,2.446217904233161,5.020273447161161,0.0,0.0,0.05,0.014264951385583535,418.34
2017-02-24,10.0,0.0,0.0,-0.5,22,0.0,0.0,4.979726552838839,4.584688696809956,1.0696339150580991,-0.2199999999999988,-0.5700000000000003,-0.28500000000000014,8.31,8.31,8.88,10.08,0.08000000000000007,0.19846153846153874,1.854419410745245,5.020273447161161,0.0,0.0,0.075,0.013174661945112888,419.38
2017-03-03,10.0,0.0,0.0,-0.5,23,0.0,0.0,5.407613983161177,4.674772609209109,1.1710908611889836,-0.370000000000001,-0.8000000000000007,-0.41999999999999993,8.28,8.26,9.08,9.74,-0.2599999999999998,0.16615384615384643,2.368100296012532,4.592386016838823,0.0,0.0,0.1,0.00943203046266998,418.92
2017-03-10,10.0,0.0,0.0,-0.5,24,0.0,0.0,5.407613983161177,4.7648565216082615,1.1710908611889836,-0.370000000000001,-0.8499999999999996,-0.47499999999999964,8.18,8.13,9.03,9.92,-0.08000000000000007,0.14384615384615407,-0.9083119108826088,4.592386016838823,0.0,0.0,0.1,0.01033408959829804,421.28
2017-03-17,10.0,0.0,0.0,-0.5,25,0.0,0.0,5.407613983161177,4.854940434007414,1.1710908611889836,-0.4199999999999999,-0.9600000000000009,-0.5499999999999998,8.02,7.95,8.98,9.94,-0.0600000000000005,0.14076923076923092,0.6740407881092203,4.592386016838823,0.0,0.0,0.1,0.004934212081783816,424.94
2017-03-24,10.0,0.0,0.0,0.0,26,0.0,0.0,5.407613983161177,4.9450243464065675,1.1710908611889836,-0.3499999999999996,-0.8699999999999992,-0.48499999999999943,8.05,8.0,8.92,9.74,-0.2599999999999998,0.11461538461538477,-0.4616173704906856,4.592386016838823,0.0,0.0,0.1,0.002382930871643013,426.09
2017-03-31,9.75,-0.25,-0.25,-0.25,0,0.0,1.0,5.501188414631949,5.0423062919957795,1.264665292659756,-0.4199999999999999,-0.9399999999999996,-0.5099999999999989,7.98,7.94,8.92,9.82,0.07000000000000028,0.08153846153846171,-1.1966964436204264,4.248811585368051,0.0,0.0,0.1125,0.003342608417082605,427.47
2017-04-07,9.75,-0.25,-0.25,-0.25,1,0.0,1.0,5.501188414631949,5.109716338557599,0.8763306053036715,-0.4399999999999995,-0.879999999999999,-0.46999999999999975,7.98,7.95,8.86,9.3,-0.4499999999999993,0.00846153846153869,-0.8972405620450319,4.248811585368051,0.0,0.0,0.125,0.0032281718040618676,428.3
2017-04-14,9.75,-0.25,-0.25,-0.25,2,0.0,1.0,5.501188414631949,5.177126385119421,0.8763306053036715,-0.4700000000000006,-0.7899999999999991,-0.3550000000000004,7.99,8.03,8.78,9.62,-0.13000000000000078,-0.006153846153846023,0.3034901365705611,4.248811585368051,0.0,0.0,0.1375,0.00780850684359111,427.96
2017-04-21,9.75,-0.25,-0.25,-0.25,3,0.0,1.0,5.501188414631949,5.244536431681241,0.8763306053036715,-0.2999999999999998,-0.54,-0.3200000000000003,7.81,7.76,8.35,9.55,-0.1999999999999993,-0.02923076923076902,1.1973018549747083,4.248811585368051,0.0,0.0,0.15,6.0793391949927333e-05,432.03
2017-04-28,9.75,0.0,-0.25,-0.25,4,0.0,1.0,5.501188414631949,5.311946478243063,0.8763306053036715,-0.4199999999999999,-0.6300000000000008,-0.29499999999999993,7.67,7.69,8.3,9.71,-0.03999999999999915,-0.05769230769230742,1.793873751903874,4.248811585368051,0.0,0.0,0.15,-0.0001110432393618549,434.76
2017-05-05,9.25,-0.5,-0.75,-0.75,0,0.0,2.0,5.115359753484891,5.3223798013696815,0.1356332006460521,-0.5199999999999996,-0.7300000000000004,-0.2550000000000008,7.74,7.85,8.47,9.42,0.16999999999999993,-0.04153846153846134,1.5664055990668224,4.134640246515109,0.0,-1.0,0.1374999999999999,0.012176186525009722,433.02
2017-05-12,9.25,-0.5,-0.75,-0.75,1,0.0,2.0,5.115359753484891,5.332813124496301,0.1356332006460521,-0.4400000000000004,-0.6000000000000005,-0.21999999999999975,7.64,7.72,8.24,8.99,-0.2599999999999998,-0.08461538461538445,1.7972193964055585,4.134640246515109,0.0,-1.0,0.125,0.0046033530156931075,436.79
2017-05-19,9.25,-0.5,-0.75,-0.75,2,0.0,2.0,5.115359753484891,5.343246447622921,0.1356332006460521,-0.5900000000000007,-0.7500000000000009,-0.2450000000000001,7.56,7.69,8.31,9.1,-0.15000000000000036,-0.12076923076923066,1.829369698985528,4.134640246515109,0.0,-1.0,0.1124999999999999,0.004535733694078826,437.19
2017-05-26,9.25,-0.5,-0.75,-0.75,3,0.0,2.0,5.115359753484891,5.35367977074954,0.1356332006460521,-0.5099999999999998,-0.6899999999999995,-0.20500000000000096,7.67,7.81,8.36,9.07,-0.17999999999999972,-0.14076923076923065,1.2689931541158828,4.134640246515109,0.0,-1.0,0.1,0.006294374126029904,436.44
2017-06-02,9.25,0.0,-0.75,-0.75,4,0.0,2.0,5.156843526115715,5.334389735592197,-0.2507704570454621,-0.4500000000000002,-0.6399999999999997,-0.21999999999999886,7.63,7.73,8.27,9.2,-0.05000000000000071,-0.12461538461538456,3.522076171216715,4.093156473884285,0.0,-1.0,0.1,0.006021178066410414,438.08
2017-06-09,9.25,0.0,-0.75,-0.75,5,0.0,2.0,5.156843526115715,5.315099700434853,-0.2507704570454621,-0.25,-0.3599999999999994,-0.14999999999999947,7.67,7.7,8.03,9.07,-0.17999999999999972,-0.1323076923076922,0.6553079947575258,4.093156473884285,0.0,-1.0,0.1,0.010538701678062787,439.11
2017-06-16,9.25,0.0,-0.75,-0.75,6,0.0,2.0,5.156843526115715,5.295809665277511,-0.2507704570454621,-0.0999999999999996,-0.1500000000000003,-0.07500000000000018,7.91,7.91,8.06,9.27,0.019999999999999574,-0.12615384615384606,2.6955074875207874,4.093156473884285,0.0,-1.0,0.1,0.015500013488400157,437.11
